filament_id,segmentation_rle
20120115063134Lh_11,]XaR12lo13N2O2N2N1O100O00010O1O2N0001O2OO01O01O2N0010O100O10O1O01O010000O10O001O2N00001O0000000000000O1O1O01O001O1000O1O1O01O001O100000O001O01O1O10O100O100O2N2M`gdh2
20120218152654Bh_1,hYnT23lo12O1N2O1N2O00000O2O00010O1O10O0100O100O0100000O1O010O002O0O01000O2O0O011O00000O1001N010O1O2N000100O010O01O1O001O00001O1N2N2N2N4LYeof1
20120218152654Bh_2,Y[Pg16jo11O00010O010O2N1O010O3M2N1O100O2O000O3M2O0O100010OO102O00O00002O0O00003M0000O11O0O100000000O1O100O1O020O0000O20O01O0O2O10OO2O01O0000001O2M1O1O3L3N1N4K]bWT2
20120218152654Bh_3,h^jn23lo12M3N2O1O1N10001O001O2M10001N10000O2O1O1O000000000000000000O100O1O1000000O1000000000000000001O010O1O01O1O10O000001000000O010O000100000O01O01O00001O1O0100O001O001O0O2O1N2N1O2N1O2M4Mj`_k0
20120218152654Bh_4,Qahn02mo12N1N2O101N100O2N1O2O001N1000000O100O2O00000O1000001N1N110O10000O100O001O1000O1O001O01OO10100000O010O1O1O10O100O1O10000000O10001N2N101N1000000O10O100O1O100O10OO2O10O01O0O2000000O10000000000000O101O0O101N1O2O001O000O10O100O0001O01O1O1O00100N2O01O1O010000O1O1N200O1N2O10000O100O11O01O0010O010O00100O001O0001O00000000000000O2O00001O0O2O1O00001N100O101N101O001O000000000000001N1000000O1O1O100000000O1O1O1O10O1000O1000O1O0O20O00O2O1O1O1O1O1O1O001O1O00ON4M200001O10O100000000000000000000010O01O1O000000000O2O0N2O101N2O1N2N2Nl`o`2
20120218152654Bh_5,^`Za15ko11O1N3N1O011N100O1O2O0O1O102N1O000O2O2N1OO02N100O1O01O1001N<Dc0dQNnNel1Y2M3VSNkLcl1[30O00O10O0O101N2M3E:O2N1N4M2M3N2N9jM_RNQ1`n1J6M2M4K5K4N3Ld]oZ2
20120218152654Bh_6,\enn16ho13N2N10000000000O1000000001O000000000000000000001O0O2O1O0000010O000001O001O1O1O0000000001O1O1O00000010O001O1O1O00000010O11O0O001O01O01O1O1O1O0100000O001O01O01O001O1O00000000000000000100O1O1000000O1O1O2N3N0N2O2MgY]j1
20120218152654Bh_7,YZoe22mo12N100O1O2O0O10000000O100000O10000000O10O010O010O10000000000000000O1000000000000O100O10O01000000000000O0100O1O01O1O010O100O001O0O10O100O1N2010O01O00100O0100O10O10000O1O10000O101O0O2OefXT1
20120218152654Bh_8,m[iT26io12O0O2O1O1N2O;D3N2M2O1O1O1O1N2O1O1O0010O00001O1O1O1O1O1O1O1O1O1O1O1O0O2N3M10001N10001O002N0000001O0001O000000000000000000000000O10001N4Idclf1
20120218152654Bh_9,SeiX18go12N2N3M3N2M2N4L3N2N001O1O1N200O00001O001O1000000000O<E5J3M101N2O1O0O1O3N0O2N1O2N1OgYbd2
20120218152654Bh_10,afQS22lo13M2O2O001N2O1O0O10000000010O000000010O1O1O00000000000001O001O1O010O01O1O1O000000000000000001O001O1O0000000000O10000O2O000000001O001O001O0000000O10O1O1O10000O1000000000000000000001O00001O001O1O00001O0000001O001O00000O10000O00100O01000000000000000000000000001O01O0010O01O00001O00000O1000001O00000000O10001O0000000O10000O100O100O10000O101O000000001O00001O1O001O00001O000O2O1O0O2O00000001O01O01O00000001O001N1O101N100O100O1O1O2O0O101N2O1O000100O002Oc0]O1O0O1O010O00O2O1N2O0O1O10000O1O100O1000000O1000000O1M3O1O100O1000000000000001O001O001O0000000000001O01O0000001O0O2O000000000000000000000000000000000000000000000000O101O0O1000001O1O1N2O2M2O1N2N2O1N1O2O0O1O2O1N2O0O101N1O1000000O2O0000001N100O2O0O100O2O000O1O2N1NiXhV1
20120218152654Bh_11,afg[12mo13N2N00100O001000O01O010O2N1O2N4L7I2M2O2N1O1N1O101N100O1O1O10000O100001N2O4kN]QNd0Ro1N2LPYfa2
20120402105814Th_1,]cTi01eo1a0_O>J3O2N2M3N0011O1000O01O:E5L0O113L1N010O3M3M01O100O01O1O1O001O00000001O01O1O1O01O1O10O0001O00001O100O01O000000O100O100000000000O1O00100000000O10001OO10000000O1O100O100001O1O100O2N1O10014K01OO4M4L0O1003M1O0O015J1O10004L0O100000000O011N1O1O101O1N2NYZQo2
20120402105814Th_2,]c`X12mo12N101O1O1O1O1O1O100O000010O1000O10O000000001O001O01O00001N10O01000000000O100O1O0010O1O0010000000000O1000000O0O11O10O100O010O1000000000000001O001O01O0001O0100000O10O01O1000O010O0100000O100O01O1000000O2N10O000100O1O0O2O1NP\a`2
20120402105814Th_3,QTWR25ho14N2N1N2N200O1M2N1020O1O1O1O1O2N1O1O10000O1000O1000000000000O11O00000000000O100O1O100O1000000001O00001O1O1O1O001O2N01O00000001O0100O10O1O01O010000000O1O1O10O010O1O1O103aPNERo1e000O01O001N101N3M2N1O3Mjkfg1
20120402105814Th_4,aVio02mo12N2M3M4M1N3N1N3N2N1O1O1OLmPN\OTo1c05N2K401O00O11O000000001O01000O10O000100O2O1O001N2NXjfm2
20120402105814Th_5,lZiV3>_o14M3E<I7L2O2L4M4N1N1O5JlNPRN`0lm1ZO`RNb0]m1^OeRNb0Zm1]OiRNc0Tm1ZOSSNi0fl1VO]SNj0bl1UO`SNl0_l1RObSNQ1^l1hNiSNZ1am1L1N1O:G1N10004L2M1O1O3M4M0N2O2M_clf0
20120402105814Th_6,\ZYR34ko12N2O1O1N20O02O0O10O02N1O000000000000000000000000000000O100O010O100000000O100000000O1O2N1O2N3Mbefj0
20120402105814Th_7,l^Yn2:[k1HlXN;Rg1IiXN9Wg1HdXN=[g1D`XN`0`g1A]XNa0cg1_O\XNb0dg1@WXNc0jg1]OnWNj0Th1TOjWNn0Vh1SOhWNn0Yh1ROcWNQ1^h1oN]WNU1dh1kNZWNV1gh1jNWWNW1ih1jNSWNY1mh1hNoVNZ1Ri1gNlVNZ1Ui1fNiVNZ1Xi1gNcVN\1^i1eNZVNb1gi1^NWVNb1ki1^NSVNc1mi1^NoUNd1Sj1\NjUNe1Wj1\NfUNd1]j1\NaUNe1`j1[N^UNe1dj1[NZUN=QOYO^l1:_TN:Wl1FgSN:Zl1GdSN9_l17mRNHWm19fRND_m1=^RNCcm1\13K4I7L4L5L5K3N2M6I;]O_djn0
20120402105814Th_8,m]ae2i0Vo13M2L8D:L2N2N3L4NgNlQNg0Rn1XOURNd0im1[O\RNc0bm1\OoRN7nl1IVSN5il1JYSN6el1J]SN5cl1IdSN3Zl1LlSN0Sl10oSNOQl11RTNKok13P2N2O2KnbnX1
20120402164214Mh_1,[c`k08fo13M3L4L6L3N1O1010OO0105L2M0O1O2N1O1O100O1O10O11O0O00000010O00001O1000O1O001O000000001O100O0001O1O1O00000000000000001N1000000O1O100000000O10O10000O1O100O101N1000000000000001O1O1O1O002O01OO10005K00002N1O000001O00000O5L000O102M3M0100O1000000O100O10O100000O01O2OO00101N0010O2O00O10O100O1000000O10O0101OO01O101N1O1N5KlYej2
20120402164214Mh_2,hSgU23jo14M2O2L3N2O0010000001O00001O001O10O000000010O000O0101O00000000001O0O2O001O000001O0000001O1O1O01O000001O1O1O10O010O1O01O100O0001O1O100O00100000O1O2O0O011O3M000O02N100O1O2N3M1O1N4L^kdd1
20120402164214Mh_3,PZUn23lo14M3L200O1O01O01001O00O10O100000O001O01000000O01000000O00100O1O1000O1000O0100O10O100O1O10O2O00O1000000000O100O10O3O0O00O0200O000O20O00000O102M1O2N2M5JTdRm0
20120402164214Mh_4,Y[S\12lo13I8L3N2O0O100O1000000000000001O001O1O00001O00000010O01O001O00000000000O100000O100O100O100000000000O1O1O01000O0100O1O10O001O0000010N2O0O2O01N110O01O1O010O1O1O1N3N^eh^2
20120402164214Mh_5,U[UX31fo1a0E9H3O2[QNSOTn1^1N2N100002N1O00004L3M000O200N1O2\OUQNOon1E_QN3lb^f0
20120402164214Mh_6,a]]h22ko15M3M2N2M2O2O1N1O1O1O1000O1000O0100000001O001O1N2O2M3M2N2NdbfU1
20120405130014Th_1,R_Xg1i0Uo13N2\Of0I9J:F3K7J=D2N2N2M^N`SNJ]l12lSNKSl14oSNKok16STNMhk1_O[UN6bj1@lUN<Sj1CPVN=oi1ATVNa0ii1]OaVN?[i1_OhVN`0Yi1_OhVNa0Xi1]OjVNd0Yl13NOO0103L2N10O33MN00002O01N0O0100O1000O1O0010O11O000O100O100000000000000O1O100000000O01O001000001N1000001O00O11O01OO100100N1000100O00O11O0O10O0101OO10O00001O1O1O0010O0000001O1O10O001O001O000000000000000000000O1O1O0100O10O0100000000000000O1000000O00000100O100000000000000O100O10O01000000000000O10O100O100O10001O00001O1O001O001000000O100O1O1O01001O00O11O3M0000O2N3N0O10O2OO10001O1OO0010O001000000O010001O00O04M1N10001N4M0O1001O3MO0101N1O10001O2M10O100O1000O11O0O0100O1000O11N1O10O11O0000O11O0000O113L00O0204K0O103M8IO00O3O10N1N1O2N100O002N1N2O1O1O1O1O0110O00O11O11N00013L2N00O2000OO01O2O1N1000O10O100000O10O00100O1O01O100O00001O00002N1O0000001O0O10OO2O100O00K5M310O1O0O200O100O1O1O1N3N1O2MUXga1
20120405130014Th_2,a_Vo06io13N1O1O1O00001O1O1O1O0000000001O1O1O0000001O01O000000000000010N2O001O000000001O002N1O0010O010000O100O0O2O0O2M1N3N0110O2O0O1O2N101O2N0O2O1O1O1O000000000000O1N2N2N200O10000000000000000001N1O1O1000000O10O10000O1O100O2O0000000000000000000000000000001O1O0O2O0000000O1O010O01O100000000000000002N1O00000000000001N102M2N3N1O0000001N1000000000000000001O1O1O0000001O010O100O10O11N1O00100O1O1O01O10O001O3Jo_]d2
20120405130014Th_3,aTiW38go12O1N2O00001O1O3M2N1O5L2M2N1O2N2N1O1O1O100O01O1O00001O0000001O2N1O1O1O4K2N2N2N6I4L3N3Mfj^e0
20120405130014Th_4,Y[eY23ko15L2N1O10001O00001O1O1O000001O1O1O000000001O000000000000000000000000000001O0000001O1O1O000O10000O1O100O1000000000000000000000000O10000O1O1O100O1O1O1O100O1000O100O1O101O1N3N3M1O000N3N100O1O2M3N1OkdV`1
20120405130014Th_5,`^gP35io15L2O002N10O00001O000000O0100O01O010O001O00000O1N2001O001O1N2O1O2MQbTm0
20120405130014Th_6,Ufo[12mo12M3N2O1N2O0000001O0000001O1O0000001O000000000000000000O100O010O10O1O010O10O1O001000O001O100O1O0O1001OO10N3M21000O01O1O0100O1O01000O100O1O2N1O2NdZ^_2
20120512063234Lh_1,^gPm2=bo14L3L<D<F1N2O1N1O2O02MT1lN8FbWSR1
20120512063234Lh_2,mh^S36ho15L2O1N3N1O1O1N3H:H5N1O3N2N0011nN`QNa0To1M1M1000200N00001N100O020O0O0100010N0102O1N000O11O00000001OO1000200NO102N2N1O00100O00O103M4K2N2LlT_h0
20120512063234Lh_3,Rlf_24ko12N2O1O2O0O000100O0100O0100O1O010O01O100O0100O01O2O0O10O10000N2LbSW^1
20120512063234Lh_4,VXYR1f0Yo13M2M2M3N2O0M3D:O2M3K6GO:M3000L31O100O0N4L3O10OZOg0M4OO1O01O11N1O01010N10O11O001L30000O2N200O0101M2O101O2N2M2O1O001O0000000000000000O10000O1O100O10000O1O1O010O00001O001N2O000O1N20O10O1O01N3N100N2O101O0N3M20000O2N20000O100O1O1O10000O10000000000O0000000010O2N100O100O10000100O1O0011N10O100O02O0O01O1O1O1O1O1O2N001N`knc2
20120512063234Lh_5,gUYg18eo14N2XO0VQN8in1a0N11O0O2M4L3O1N3J:DnjjW2
20120512063234Lh_6,R[ki0173Zo12aPN3[o1<L4L2O2M1L4O0O1M1003O101O1N2M4M2M3M3N2O00001O01O0000O2N3LVfVT3
20120512063234Lh_7,Q_gi12lo14M1O1M3N110O1O1O1O100O2O1O1N2N5K3N1N2O000O1O100O100001O1O1O01O00010O00O100O100O1O1O10000O10000000000000000O10001N2O0O100000O010O100O1O001O001O1N2O2N1L3O2O1O1N1N3O10OO2O1O1000O2N2N2O0O101N100N2N2N11O00O10000000000000OL5M30M3N20000O100000000O01O10N2L30011N1O01000000N2N21O01N100000OVOYQN3Ro1La001O0M31XdRm1
20120512063234Lh_8,l]il25jo13N1L5K8J2O1M3D?J3N2J7H8M2N3M4L3M101001O1TO\RNYOdm15`RNZO0`0bm1OSSNOcn1M0O1O1001OO1O1O100O1O1O1O1O10O01O1O1N2Nm`^P1
20120512063234Lh_9,a^QY25jo13N0O2N2N2O001O0001O001O0000001O000000000000O100000000O1O100000O001O101O00O100O1O1O0O2N10O20O00O1000100O1N110O10O000010O01O0O2N2O0001O001N1001O01O0000O20O01N10O11O001O01O001000000O100000000O1O000100O010O10OO1001O100000O010O001O10001O0000O2O1N101O0O10000000000O11O0O10O2O0O10000001O001O0000001O001O1O1O0001O0000001O1O001O001O000000O1000000001N1O2N2N3Mmbn[1
20120512063234Lh_10,ZfoR26io17J2N1O4M1O0O01O2O0O1O00101N01O1O00000000000O110O0000002N4M0O01O100O1O002O0O0100O000010O11O0O00010O0001O1O1O1O0000000O11O000000001O1O001O0000010O01O1O01O1O100O1O2N2M2O1O0000000O100000000001O1O1O1O1O1O3M2N1O1O2N1O1O1O00100O001O000000010O000O10000O2N2LUXTe1
20120528063154Uh_1,j`XU26io12N101O1O1O0O2O00001O1O1O001N2O1O1O000O1000000O1000001O000000000010O10000O1O1O1O010O0001O10O10O01O01O01O01O01000O010O1O100O001O0010O01O1O001O00001O1O1O000010000O1O01O010O011O1O1N1O011N2N10001O1N1O1O2N1O10O02N1O01O100O00000001O1O1O01O01O0002N001O000000000000001O1O1O1O002O0000O1O2O1N1O101O1O0O1O2N2N1O1NS]Wa1
20120528063154Uh_2,Zdfo1<`o1:I2N2O2N2N1000001N10000000000001O2N00003N1N0O132M1M0O1O6J6J2N2KZZWn1
20120528063154Uh_3,QfXm22mo13N1O1N101O0O1O1O10O01N1010OO2O1O10O100000000O1O1O1000000000000010O010O01O0000010O0000001O1O10O01O1O1O3KQZ]o0
20120528063154Uh_4,\iXU35io14N1O2N5K1O1002O0O0O200O1OO1O2O2M1O1001OO1000000000O100O2N1O1001N010O1000000O1O100O10O2N3N000O2N1O1O1N5IVU]g0
20120528063154Uh_5,aTUg03ko16J7J2O1O001N1000O10O01O100O002N1O2O0O1000001O0000001O010O10O100O101O00O001O100O10O1000O1O1O2N1O1O2MPkdU3
20120528063154Uh_6,m[QW26ho14M1H8G9O1O0M3C<0001N10O2M40N10J6M4OO1MN5N3OO1L13N21L3H70100O1K40010N2N11O101O0WOj0L31O00O2O0001N01001O0O2O1O1O01O1O0001N02O0001O00O11O1O00100O01O00001O001N11O00O10100O1O001O00O11O1O010O1N11O1O01000O01N20O001O10000O1000O10O000010O01000O00000100O001O1O1000O001O1O01O0001O10000O01O1O0000001O1O00100O00O201N2M3M2O2NdiV_1
20120528063154Uh_7,iZm`25io11N3O0O2L3M21000M3N11O2ON2N20O11O0O02N1OO2N02000O1N11N20100O1O001O1N1O20O1O01000000000000O1O1O10O10O1000O00000100O10000000000000000O1O1O100000O010000000O1O100O100000O1O100O100O10001O001NWgVY1
20120528063154Uh_8,e^W^11lo17K2N2O1O2N1O100O2OO010O00001O00000O1000001O1000O1O10O001O001O1O00001O00000000000000000001O00000000000000000O001OO1010000O0100O1N200O1O0N20001M2O20O01OOO01100O1L40O10O01O2N1001NO3L4O10OO2N2O0O1O1O1001OO101000000O1000O10000000000000O100O1O11O00010O001O000000001O001O1O1O0002N1O1O1O4K`blX2
20120606063154Uh_1,lfTj03ko13N1O100O100O100O1O1000O1O010O10O1O1O01000000000000000000000000000000000001N2N2O1N2M]YUS3
20120606063154Uh_2,ag^b12mo12O1O2N1O2O0O11O01N100000000O10000000O00100O1O01O100O0101N100O2N2KjW][2
20120606063154Uh_3,Qkh^1l0So12O2L4G<I3N2M4K7K2N1N2NnN^RNJ`m15gRNHXm17jRNHTm19nRNGol1:WSNCfl1=^SN@al1`0aSN@]l1`0eSN_O[l1=lSNASl1=PTNCnk1=TTNCjk1=WTNCfk1=^TNBak1=bTNB]k1>dTNBXk1b0iTN^OQk1g0oTNYOQk1f0PUNZOoj1g0RUNXOlj1i0UUNWOhj1j0ZUNUOfj1l0ZUNTOej1l0\UNTOcj1l0_UNSO_j1m0dUNPO]j1n0gUNPOZj1o0hUNnNYj1R1[2J5N201O0N3N2O1O1O1O1O1O2N2N2O00000000001O0001O1O1O1O0010O001000O0010O0O100O100O10000O100000000O1O1O1O2NhV_[2
20120606063154Uh_4,mmXg02mo13M2O1N2N1000000O100000000000000000001O000000000000O1000O10000O100O1O01O1O0100O1O001000O0O200O10O02N1O2N1O2MaRYU3
20120606063154Uh_5,dY[n24io15J6J4O2N1O1dN[O\SNf0bl1CVSN>il1FSSN;ll1KnRN6Pm1;_RNGam1<ZRNEfm1[100O000010O1000O010N2O0100N2TOdRNSO]m1i0oRNlNTm1R1n0O1O1O1O1O1O1N2O001M3O100000001O01O1O1O01O2N1O100N4M2N1O1O2M3L3O2LRhfm0
20120606063154Uh_6,R^]P12lo16K2O1N2O1N101O001O1N2O0000O10000O001000O0O2O1I6J7K4O100100O1N3O0O2N1^OSQNOPo1NTQNOnn1OVQNMkn12c0NkbRm2
20120622063154Uh_1,b]hd26io13M2O3L2O1N1O2O0O101OO1000000O100O2N101N2O0000001N10O2O00000O100000O1000001O0001O0001O01O001O001O0000001N10000O2N1O2M2N3N1000001N110O1O1O01O00001O001O1O000O101N1O10001O1O000100O001N100O10000O1000000000000000O1O100O1000000O10000000000O100O100O100000000000O1000010O1O1O1O3M1O100000O000000000000000000O1O0010O100O100000000O10000O1O1O1000000O101O001O10O0001O01O1000O0000O2O0O10000O101OO100000000O101O0000001O1O1O010O0001000O1O1O100O1O1O10O1M5L4L2N2O3M3M2N1O1O001O0000001OO1O1O1N2O1O1O1N200O1N2O100O001O10O1O100O10O1000001O001N2O001O1O010O1O1O00001O10O01O0001O001O1O2N2O1N1O100001O1O0O1O2O1N2N11OO2O0O101O0O100010O0O101O001N0010O01O00000000O10001O001N3N1O1O2M6Ie`ef0
20120622063154Uh_2,mcfb08go14L10101N1O0100000O100O010000000010OO10015K0O0011O1N1O101N000000000O01001OO01O011N1O0010O2N000101N0010O1O1O001O00001O00001O0000O100O10001O1O1O001O00100000O01O000000001O1O10O0001O001N3NUZ_W3
20120622063154Uh_3,cenk17fo14M3L3M3M3O100O01O0000001O1N11O0O11O01G[OTQNh0in19O1O100O100000000000010000O010O001O010O10O1O001O0001O000001O0000O10O100000O1O001O001O2O0O2O00001O1O002N1O1O10O100O01O000000010O1O1000O0100O10O002O0O01O1O1O01O010O1O10O1O1O100000000000000000O1O1O1O01O2N1O10O11OO1O000001OO2O1O1O1O00000010O01O2N1O011O000O011N1O0010O02OO10O1O1O1O1O01O0001O1O1O1O001O001O1O1O01O010O1O010O0O2L4M3N1O1O2O00000010000O010O001O1O1O001O00001O1O100O001O2N1O010O2N1O1O1O3L5JiX[f1
20120622063154Uh_4,VfPi01no15L0010O01O10O0100O00001O01O02N10O01O100O1O00000010O0000000000001O001O001O0001O1O010O00000001O1O1O0000001O0O1O2M]Y]S3
20120622063154Uh_5,TiPf17go14N3M7J3L1O102N4M2PQNROgn1T1041NON00021N1N0011=EMOO1004MO00000111MO102O3L000O111N000003N1N00003ON001O3N2NO0000100O00007I3M1N4L:EPSUV2
20120622063154Uh_6,`mXj14ko14M100O2N1O0000010O0O10000000O100000O10O100O2N100O101N2N_RmS2
20120622063154Uh_7,^ZiU35io14M2N2N2N1O2O001N101N1O100O1nN\OgRNe0Vm1@gRN`0Ym1BfRN>Ym1DeRN<\m1EbRN<^m1F^RN<bm1E\RN;dm1F[RN;em1JQRN;nm1k01O010O010O1O000M3M4O2N3H\OlNiRNM]On0lm1XOeRNK^Ol0km1]OfRNg0Ym1\OfRNc0Zm1_OdRNb0\m1_OcRN`0Rm1LlRN5Sm1NjRN2Wm10gRN0Ym11fRNO[m13`RNO`m1W11O1010OO2O00O1O01O100O00100000I70O1OcNcMYUN^2cj1lMYTN27Q2ck1oMTTN35j1kk1VNlSN55e1ok1^10DkSNjL[l1P3=000ON3N30N10O2N101O0M30001O0N3M20000B>K5OO1OE[RNZNkm1d1:0K4H8O100L4O100001O0O2M200O1M3N20I7N3O001N1O100000O1M3M4O0O2L4N2O1O1O1N2O1O1N2N200O1N2N2O1O1O10O01O1O1O10O0001O0000000N20O1OM4L4O0O1K6O01O1]O@cQNc0^n1@\QNb0dn1<100L4N20O01L4M3N200O10001O1L4L4N3N3Jlo\>
20120622063154Uh_8,Y\kf12mo12O2N1O1N2O1O2N001O101N001O002O0O01O10O00011N1O001001O1O1O0O20O000O1O5L000O5L6I2O0O2N:F1O1001O2`NgQNT1dn1N2N;E4L1O1O5J4M3Lea`U2
20120707070914Th_1,lbfV17io13L2O1O010O001000000O002O0O001O101OO10O1O1O1O1O100O1001O2N1OO10010N01O1O1O1O1O0000001O1O1O001O000O1O1O1000000O10001O1NW\ae2
20120707070914Th_2,ac`f23lo14M1O2N1O1O100O2OO1000O<F0OO100O3N0O1N2O1O0O2O001O1O00001O00100O1O1O0010000O100O1O2N1N`[gV1
20120707070914Th_3,bgfZ11lo18J2N3N3M3M2O0002N6J0O2O0O2N0100O2O0O110O010O001O10N1003M:E2O0O1N3N100O2N2N10O13M3OOO2N3OOOO1000100N101O6K2L10O1101M2O001O00000O3M3N000O3M3NOO2M5KcUe`2
20120707070914Th_4,lVS\33lo12M4N1N2O100O10000O100O1O10010N01001O2N0000101N1O0101O2M3L2N3N2M1O2KRhfa0
20120707070914Th_5,Q[ab11mo13N1O1O10000000O1000O2O1O000O1O1O10000000000000000O1000000O1O1O10000000000000O1O100O1000000O01000000O1O1O1000O001O100O01O100O100000000O2O00001O1N2O00000000001O000O10O0100000O1O1N2N10100O10O0010O001000000000O10O1000O1O1O10O1O0010O1O00100000N2O10000O100000000O0010O00100O1000O010O000000100000O100N11N1100000O010O00000010000O01O000010O10O10000N2O00000N3N2O001O1N2000O1O1O100O1000000000000000000O100O1O100O010O1O1O10O1O1O101O001O000O1000000O001O0100000000O100000000000001O001O1O0000001O000000000000000000000000000000O10O1O0001O10O100000O10O100O0001O1000O100000O10000O0001O010O1O2F9JmgZk1
20120707070914Th_6,YYoe07io14K2O111N1N10O100000000O1O2N00101N001O0001O1O000000000000O1O1000000000O10O1000N2O100O10OO1001O1O001O1O1O2MbfdV3
20120707070914Th_7,\dad16io12N2N3M;F1O1O1O1O000000001O0001N2O001O0O1O1O1000000O01N200O1M3M3O100O01O1O1O101M3N2O0O2O000O01O00010O1O1O1O10O1000001O001O00000000O1O1N2O1O1O1N2O100O1O1O1O10O100O0100O1O2O0O10001O0O1000000O1O1O100O100O1O1O1O001O1O01000O001O1O10000O1000000000000000O101O0O0O2N2O1O100O100O1N200O1O1O1O1O01N11O1O001O1N11O00100O010N2O10001O000O2O0N2O2O00000000000000O1001O001O001O00000000001N10001O001N2N1O101O00001N2OO01O1O1O0O10O1OL4N02100O10O1001N1C<101O00001O001O00100O010O00O1N3N2O001O0000001O010O10O001O01O100O100000000001O2N1O1N100O1N1O2OL3O1001000O10001E:L310O1M3I7O2O010O01O1O001N2N2O000N2O2O100N2O001O1N2M20000O2O0000O1001O0000001O2N1O2L3O1O1I7H8O0O1L5O1O001L4N2O100N2O2O1N4M2M2N1O1]OTQN2ln1MVQN1ln1MUQN3kn1LVQN3mn1GWQN8Zo1M2OSaPf1
20120707070914Th_8,a`gi01ko14O2N0O1N3O1O001]Ob0K4201N3L2N4M3La`VU3
20120707070914Th_9,VgiQ26io13M2N4M2M2O1O2N3M1O100O2N100O11O00O1O2O0O001O1000O10O01O0100000O1O1O2N1O2O0O1O2N1O1O1O002OO00000001O000000001O010O0010O0001O0000000000001O000000O10000O100O10000O100O100000001N1000000O1000000000O101O00000000001O000000000000O10000O1O1O100000000001O002N00001N100000000001O0000000000000000000001O001O1O0000000000000000000000000000001O000O100O10O10001O0O100O2O0O100O100O1O1O100N2O1O1O1N2M3O1O100O100O10000000O10000O1O2O00001O00001O1O1O001O00001O001O1O00001O00000001O1O1O00001O0O2O1O0O1O2N100O1O1O2O0O100O2O000O11O1O2N2N2N2N2N1O2N1N9H5J2O1N5HcW\]1
20120710063134Lh_1,Qd^W13lo14M0O2O0O1O1O100000O010O0001O1000000O101O1N2N100O10000O1000001M2O10000000001O00O10000000000O1000001O1O1O2N2N0000001O0000000001O0000100O10O10O011O00O1O001O2N1O1O2M4Ik[[c2
20120710063134Lh_2,dhng07ao1h0_O2O1K5L5L2O2L3N2O2N1M2KWOYRNEfm1;_RNA`m1?bRN_O^m1a0dRN^OXm1a0U1N20J6N11O1010OO2M20000O2N11O000001O1O1O1N2O100N2O00100O0000010000O010O1O1O10O1O1O0001O00O20000O1000001O00001O000001O1N2O1O00000000001O0001O001O0O10001M2O101O1O1O1O01O1O1O01O100O0001O2OO010000000O011N1O0100O1O00109HO0O010O2O1O00O101N10O11O000000O10000O100O1O1O100O1O1000000O100001OO10O11O00O00010O0000101OO10O10000O1000000O10011M10000000000000O1O10O010000O01O0001O002N1O01O01O0001O1O1O0100004K10O00101N001N10001O1O001O01O1O4M0O1O2N1O1000001OO10012NO00002OO000O2O6I3M101N2N1O1O1MaUog2
20120710063134Lh_3,ifdd22no10O2O1O0O101O0010O000001O00001O002N1O1O001N2O1O00000O1O100O10O1O100O10000O100000000O1O1O1000000O10000O2O1M5KYYmW1
20120710063134Lh_4,PkVo13ko13N2O0O3N001O00000000000000000000000000O1O1O100000O02O000O2N2LUUin1
20120710063134Lh_5,gk^j1j0Ro1c0_O3N3L9Cg0^O2O1M4L=D2N2O3L]MlSN`1Pl1^NVTN_1ik1`NYTN_1gk1aNZTN_1ek1_N^TNHHi0jk1^O`TNDMk0ck1@bTNCMl0ak1@dTNBMm0_k1_OSVN5mi1HZVN4fi1K\VN4di1K]VN4ei1HcVN0_nnS2
20120710063134Lh_6,PXg[16io12N2N100O100O100O1O100O100O10O10O00010O10O10O10OO1001O1O1O1O10O10O10O1O0001O1000000O100000000000000000000000O0100O100O1000000000001OO010000000O1000O010O00100O01O1O00100O001O010O10000000000O1000000O10001O001O010O000O100000000O0101O0O2O001O0001O0100O001O000001O0000100O1O0001O010O1O01O100O0000000001O1O0010O0001O01O100O0100O001O02N1O010O10000O1O100O1O00010O01O1O2N3M2N1N3N4KlgbX2
20120710063134Lh_7,m`kc12mo14K4L3N3M1O1O2N1O1O0O1O2O0O1@a0OO1000LO5N3N01M21000O10C=M30000L401O001N1N3O000N3L4N2OUa^Y2
20120710063134Lh_8,Rce`14mo10O000010O000001O2M2O00001O0O100O1000000O10000000O10000000O10000O1O1O100O0O0110O01O1O1O1000000O100O1O1O10O1O1O010O1O1N3O0O2M3L4M_]X[2
20120710063134Lh_9,aeao11lo14N2N3M2N2N2N2O1O1O00001O00001O1O001O00000001O1O1O01O0001O01000O100O1O1O1O1O001O1O00000000001O00000001O0001O02N1O001O1O1O1O000000000O10O1000O100O1O2O000000000000000000O100O100O1000001O1O1N2O2N1N2O1M3MTZTj1
20120730072014Th_1,dahj2;i0Lim19TRNIhm1;URNGgm1c0PRN@nm1Z10000O01O1O1O100N2O1O000O101O1N1O1_Ob0N10001000000O1000000O100O1M4H9L3Mn^iR1
20120730072014Th_2,aeZY22ko14J7F:M3N0N2M2O2O1N0ML8M3000N11O2O1N2L4K5N4Lf[We1
20120730072014Th_3,]enW18go13N1O00001O01O1000O10O001O2OO010O1O10O001O1O010O00001O1O1O1O001OSZoe2
