annotation_id,image_id,file_name,category_id,category_name,bbox,area,segmentation,rle_counts,confidence
064bd1a6-f9ce-4253-88de-1f4b7346f847,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[704.0, 1232.0, 48.0, 48.0]",664.5,"[[707.0, 1232.0, 704.0, 1235.0, 704.0, 1236.0, 707.0, 1239.0, 709.0, 1239.0, 712.0, 1242.0, 712.0, 1252.0, 715.0, 1255.0, 724.0, 1255.0, 728.0, 1259.0, 728.0, 1260.0, 731.0, 1263.0, 732.0, 1263.0, 736.0, 1267.0, 736.0, 1268.0, 739.0, 1271.0, 740.0, 1271.0, 744.0, 1275.0, 744.0, 1276.0, 747.0, 1279.0, 748.0, 1279.0, 751.0, 1276.0, 751.0, 1267.0, 748.0, 1264.0, 747.0, 1264.0, 743.0, 1260.0, 743.0, 1259.0, 740.0, 1256.0, 739.0, 1256.0, 735.0, 1252.0, 735.0, 1245.0, 734.0, 1244.0, 734.0, 1243.0, 732.0, 1241.0, 731.0, 1241.0, 730.0, 1240.0, 713.0, 1240.0, 711.0, 1238.0, 711.0, 1235.0, 708.0, 1232.0, 707.0, 1232.0]]",cVQ\12mo12N2N2O01O100037F0O1O1O0000000000000000001O1O1O2N1O100O010001O7JO00000O010000010O00000O01N2N2N^hn`2,0.3140197992324829
4ae33d42-c15d-4620-a48e-91ad3208bee4,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[1424.0, 1196.0, 47.0, 162.0]",2405.5,"[[1459.0, 1196.0, 1458.0, 1197.0, 1458.0, 1198.0, 1457.0, 1199.0, 1457.0, 1201.0, 1456.0, 1202.0, 1456.0, 1204.0, 1455.0, 1205.0, 1455.0, 1206.0, 1450.0, 1211.0, 1450.0, 1212.0, 1454.0, 1216.0, 1454.0, 1217.0, 1455.0, 1218.0, 1455.0, 1219.0, 1456.0, 1220.0, 1456.0, 1224.0, 1455.0, 1225.0, 1455.0, 1228.0, 1456.0, 1229.0, 1456.0, 1252.0, 1452.0, 1256.0, 1451.0, 1256.0, 1448.0, 1259.0, 1448.0, 1284.0, 1444.0, 1288.0, 1443.0, 1288.0, 1440.0, 1291.0, 1440.0, 1292.0, 1439.0, 1293.0, 1439.0, 1294.0, 1434.0, 1299.0, 1434.0, 1300.0, 1433.0, 1301.0, 1433.0, 1304.0, 1432.0, 1305.0, 1432.0, 1308.0, 1428.0, 1312.0, 1427.0, 1312.0, 1424.0, 1315.0, 1424.0, 1325.0, 1426.0, 1327.0, 1426.0, 1328.0, 1427.0, 1328.0, 1433.0, 1334.0, 1434.0, 1334.0, 1435.0, 1335.0, 1436.0, 1335.0, 1440.0, 1339.0, 1440.0, 1350.0, 1441.0, 1351.0, 1441.0, 1355.0, 1443.0, 1357.0, 1444.0, 1357.0, 1450.0, 1351.0, 1451.0, 1351.0, 1454.0, 1348.0, 1454.0, 1347.0, 1448.0, 1341.0, 1448.0, 1338.0, 1454.0, 1332.0, 1454.0, 1328.0, 1455.0, 1327.0, 1455.0, 1307.0, 1459.0, 1303.0, 1460.0, 1303.0, 1463.0, 1300.0, 1463.0, 1299.0, 1459.0, 1295.0, 1458.0, 1295.0, 1456.0, 1293.0, 1456.0, 1292.0, 1455.0, 1291.0, 1456.0, 1290.0, 1456.0, 1289.0, 1458.0, 1287.0, 1458.0, 1286.0, 1461.0, 1283.0, 1461.0, 1282.0, 1462.0, 1281.0, 1462.0, 1278.0, 1463.0, 1277.0, 1463.0, 1257.0, 1464.0, 1256.0, 1464.0, 1253.0, 1465.0, 1252.0, 1465.0, 1251.0, 1469.0, 1247.0, 1469.0, 1246.0, 1470.0, 1245.0, 1470.0, 1242.0, 1464.0, 1236.0, 1464.0, 1233.0, 1463.0, 1232.0, 1463.0, 1202.0, 1462.0, 1201.0, 1462.0, 1199.0, 1461.0, 1198.0, 1461.0, 1197.0, 1460.0, 1196.0, 1459.0, 1196.0]]",SYQi2;do12N3M101N2N2N2K5K5M2O2N1O2N2M3M>C6J2N2O0O00000WOi00ATSNkM^k1GjUN^2jNiM\k1KhUN\2nNhMYk1NhUNY2QOgMWk12fUNW2UOeMUk17cUNT2ZOcMRk1=eTNEc0W2Zk1>oSNfMcl1[2aSNbM^l1_2dSN_M\l1`2fSN_M[l1`2gSN_MZl1_2hSN_M[l1]2hSNaM\l1X2iSNfMWm1f0`1H5M3N2N2N2MXiPT1,0.33622175455093384
05ffd4fb-47bd-4a93-aaf7-480cc28ca4ee,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[833.0, 1088.0, 23.0, 39.0]",401.5,"[[843.0, 1088.0, 840.0, 1091.0, 840.0, 1101.0, 839.0, 1102.0, 839.0, 1103.0, 838.0, 1104.0, 838.0, 1105.0, 835.0, 1108.0, 835.0, 1109.0, 834.0, 1110.0, 834.0, 1112.0, 833.0, 1113.0, 833.0, 1117.0, 835.0, 1119.0, 836.0, 1119.0, 841.0, 1124.0, 841.0, 1125.0, 842.0, 1126.0, 844.0, 1126.0, 847.0, 1123.0, 847.0, 1099.0, 851.0, 1095.0, 852.0, 1095.0, 855.0, 1092.0, 855.0, 1091.0, 852.0, 1088.0, 843.0, 1088.0]]",iRSd15ho14M3N1O2M3M3D<N3M2N1000O1O1O1WOi0O1O1O101N2N2Nnm^Z2,0.46586817502975464
55e7f9b5-9247-4ac9-86bb-e9d5177a1850,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[1424.0, 952.0, 128.0, 73.0]",2140.0,"[[1537.0, 952.0, 1536.0, 953.0, 1533.0, 953.0, 1532.0, 954.0, 1531.0, 954.0, 1526.0, 959.0, 1525.0, 959.0, 1524.0, 960.0, 1523.0, 960.0, 1520.0, 963.0, 1520.0, 964.0, 1516.0, 968.0, 1507.0, 968.0, 1503.0, 972.0, 1503.0, 973.0, 1501.0, 975.0, 1500.0, 975.0, 1499.0, 976.0, 1478.0, 976.0, 1477.0, 975.0, 1474.0, 975.0, 1473.0, 976.0, 1467.0, 976.0, 1464.0, 979.0, 1464.0, 980.0, 1460.0, 984.0, 1459.0, 984.0, 1456.0, 987.0, 1456.0, 988.0, 1452.0, 992.0, 1451.0, 992.0, 1448.0, 995.0, 1448.0, 996.0, 1444.0, 1000.0, 1443.0, 1000.0, 1440.0, 1003.0, 1440.0, 1004.0, 1436.0, 1008.0, 1427.0, 1008.0, 1424.0, 1011.0, 1424.0, 1020.0, 1427.0, 1023.0, 1430.0, 1023.0, 1431.0, 1024.0, 1436.0, 1024.0, 1438.0, 1022.0, 1438.0, 1021.0, 1439.0, 1020.0, 1439.0, 1019.0, 1443.0, 1015.0, 1444.0, 1015.0, 1445.0, 1014.0, 1447.0, 1014.0, 1452.0, 1009.0, 1453.0, 1009.0, 1454.0, 1008.0, 1457.0, 1008.0, 1458.0, 1007.0, 1460.0, 1007.0, 1463.0, 1004.0, 1463.0, 1003.0, 1467.0, 999.0, 1475.0, 999.0, 1476.0, 998.0, 1477.0, 998.0, 1478.0, 997.0, 1478.0, 996.0, 1483.0, 991.0, 1485.0, 991.0, 1486.0, 990.0, 1488.0, 990.0, 1490.0, 988.0, 1491.0, 988.0, 1494.0, 985.0, 1495.0, 985.0, 1496.0, 984.0, 1497.0, 984.0, 1498.0, 983.0, 1516.0, 983.0, 1519.0, 980.0, 1519.0, 979.0, 1523.0, 975.0, 1526.0, 975.0, 1527.0, 976.0, 1536.0, 976.0, 1537.0, 975.0, 1540.0, 975.0, 1543.0, 972.0, 1543.0, 971.0, 1547.0, 967.0, 1548.0, 967.0, 1551.0, 964.0, 1551.0, 953.0, 1550.0, 952.0, 1537.0, 952.0]]",coPi2:eo12N2N2O0000001O000000000O0000O0010000010O001O1N10000001O01O001N2O1O00100O00000O0100000100000000000O1000O101N1N2O1O1O1O10000O10000O1O100O1O1O100O100O10O100O1N2O1O1O1O1000000000000000000O00000O010000010O100O2N1O1O1O100O1000000O01000000O1O1O1N2O1O1O100O1O2NXRon0,0.24127741158008575
800cd81b-ce7d-4544-870f-d046e2f7e10d,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[672.0, 832.0, 216.0, 168.0]",5115.5,"[[683.0, 832.0, 680.0, 835.0, 680.0, 836.0, 676.0, 840.0, 675.0, 840.0, 672.0, 843.0, 672.0, 852.0, 680.0, 860.0, 680.0, 876.0, 687.0, 883.0, 687.0, 885.0, 685.0, 887.0, 684.0, 887.0, 680.0, 891.0, 680.0, 892.0, 683.0, 895.0, 692.0, 895.0, 693.0, 896.0, 694.0, 896.0, 697.0, 899.0, 697.0, 900.0, 699.0, 902.0, 700.0, 902.0, 702.0, 900.0, 702.0, 899.0, 705.0, 896.0, 706.0, 896.0, 707.0, 895.0, 715.0, 895.0, 716.0, 896.0, 717.0, 896.0, 719.0, 898.0, 719.0, 899.0, 720.0, 900.0, 720.0, 909.0, 721.0, 910.0, 721.0, 913.0, 722.0, 914.0, 722.0, 915.0, 723.0, 916.0, 723.0, 917.0, 725.0, 919.0, 725.0, 920.0, 726.0, 921.0, 726.0, 922.0, 727.0, 923.0, 727.0, 927.0, 728.0, 928.0, 728.0, 932.0, 731.0, 935.0, 732.0, 935.0, 736.0, 939.0, 736.0, 941.0, 737.0, 942.0, 737.0, 943.0, 744.0, 950.0, 746.0, 950.0, 747.0, 951.0, 765.0, 951.0, 766.0, 952.0, 769.0, 952.0, 770.0, 953.0, 771.0, 953.0, 774.0, 956.0, 775.0, 956.0, 776.0, 957.0, 777.0, 957.0, 778.0, 958.0, 781.0, 958.0, 782.0, 959.0, 788.0, 959.0, 791.0, 956.0, 791.0, 955.0, 795.0, 951.0, 804.0, 951.0, 808.0, 955.0, 808.0, 956.0, 811.0, 959.0, 822.0, 959.0, 823.0, 960.0, 826.0, 960.0, 827.0, 961.0, 828.0, 961.0, 830.0, 963.0, 830.0, 964.0, 831.0, 965.0, 832.0, 965.0, 833.0, 966.0, 834.0, 966.0, 835.0, 967.0, 836.0, 967.0, 840.0, 971.0, 840.0, 972.0, 841.0, 973.0, 841.0, 974.0, 843.0, 976.0, 844.0, 976.0, 847.0, 979.0, 847.0, 980.0, 851.0, 984.0, 852.0, 984.0, 855.0, 987.0, 855.0, 988.0, 856.0, 989.0, 857.0, 989.0, 859.0, 991.0, 868.0, 991.0, 872.0, 995.0, 872.0, 996.0, 875.0, 999.0, 884.0, 999.0, 887.0, 996.0, 887.0, 995.0, 884.0, 992.0, 883.0, 992.0, 879.0, 988.0, 879.0, 979.0, 883.0, 975.0, 884.0, 975.0, 887.0, 972.0, 887.0, 971.0, 884.0, 968.0, 882.0, 968.0, 881.0, 967.0, 878.0, 967.0, 877.0, 966.0, 875.0, 966.0, 874.0, 965.0, 872.0, 965.0, 871.0, 964.0, 870.0, 964.0, 869.0, 963.0, 868.0, 963.0, 867.0, 962.0, 866.0, 962.0, 865.0, 961.0, 863.0, 961.0, 862.0, 960.0, 851.0, 960.0, 847.0, 956.0, 847.0, 955.0, 844.0, 952.0, 835.0, 952.0, 834.0, 951.0, 833.0, 951.0, 829.0, 947.0, 829.0, 946.0, 828.0, 946.0, 827.0, 945.0, 824.0, 945.0, 823.0, 944.0, 808.0, 944.0, 807.0, 943.0, 804.0, 943.0, 798.0, 937.0, 797.0, 937.0, 796.0, 936.0, 779.0, 936.0, 775.0, 932.0, 775.0, 931.0, 772.0, 928.0, 770.0, 928.0, 769.0, 929.0, 766.0, 929.0, 765.0, 930.0, 763.0, 930.0, 762.0, 929.0, 759.0, 929.0, 758.0, 928.0, 747.0, 928.0, 743.0, 924.0, 743.0, 923.0, 740.0, 920.0, 739.0, 920.0, 735.0, 916.0, 735.0, 907.0, 732.0, 904.0, 731.0, 904.0, 727.0, 900.0, 727.0, 883.0, 724.0, 880.0, 723.0, 880.0, 719.0, 876.0, 719.0, 875.0, 716.0, 872.0, 715.0, 872.0, 714.0, 873.0, 713.0, 873.0, 710.0, 876.0, 710.0, 877.0, 709.0, 878.0, 706.0, 878.0, 705.0, 877.0, 705.0, 876.0, 704.0, 875.0, 704.0, 872.0, 703.0, 871.0, 703.0, 867.0, 700.0, 864.0, 691.0, 864.0, 687.0, 860.0, 687.0, 835.0, 684.0, 832.0, 683.0, 832.0]]",[jPZ1:eo12N2N2O1N2N2N2Mc0WQNhNgm1Z1WRNhNgm1Z1WRNhNgm1Z1WRNhNhm1Y1VRNhNkm1X1TRNhNmm1X1QRNiNPn1c1j0VO1O1O1O0001O001O1O2N1O1O01N2N2M7J5K3N0O1000N2O1O1O100O1010O100108G3M1O1N101O1O4=CL00000O01000009IN1O000O10000001O0O1O10O0000000000000000000001O0000001O0000O2O00000O2O00100000O2O0O100O000001O000000000000O1O1O1N2O1O1O101O001O1O1O1O1O1O01O1O101N1O1O1O000000000000000000000010O0000010O0110O00O10O010O001O1O1O2N2N1O1O01000010O000000O001O1O2N1O001O1O000001O00001O001O0100O101N1O100O0001O000[O[QNOen10]QNOdn1O^QN0bn1O`QN0`n10`QN0an1NaQN0an1NaQN0an1NaQN0UPaX2,0.14754797518253326
1dab350a-f068-4fd9-833a-8bdc54b7dc72,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[546.0, 658.0, 102.0, 94.0]",1935.5,"[[547.0, 658.0, 546.0, 659.0, 546.0, 667.0, 550.0, 671.0, 550.0, 672.0, 551.0, 673.0, 551.0, 674.0, 552.0, 675.0, 552.0, 692.0, 555.0, 695.0, 556.0, 695.0, 560.0, 699.0, 560.0, 700.0, 563.0, 703.0, 564.0, 703.0, 569.0, 708.0, 569.0, 709.0, 570.0, 710.0, 571.0, 710.0, 573.0, 712.0, 574.0, 712.0, 575.0, 713.0, 575.0, 714.0, 576.0, 715.0, 576.0, 724.0, 579.0, 727.0, 596.0, 727.0, 600.0, 723.0, 600.0, 722.0, 603.0, 719.0, 604.0, 719.0, 605.0, 720.0, 606.0, 720.0, 607.0, 721.0, 607.0, 723.0, 608.0, 724.0, 608.0, 725.0, 617.0, 734.0, 618.0, 734.0, 619.0, 735.0, 620.0, 735.0, 624.0, 739.0, 624.0, 740.0, 627.0, 743.0, 628.0, 743.0, 632.0, 747.0, 632.0, 748.0, 635.0, 751.0, 644.0, 751.0, 647.0, 748.0, 647.0, 747.0, 644.0, 744.0, 643.0, 744.0, 639.0, 740.0, 639.0, 732.0, 638.0, 731.0, 638.0, 730.0, 637.0, 729.0, 636.0, 729.0, 635.0, 728.0, 627.0, 728.0, 623.0, 724.0, 623.0, 723.0, 620.0, 720.0, 617.0, 720.0, 616.0, 719.0, 613.0, 719.0, 612.0, 718.0, 610.0, 718.0, 609.0, 717.0, 609.0, 716.0, 605.0, 712.0, 604.0, 712.0, 600.0, 708.0, 600.0, 707.0, 604.0, 703.0, 605.0, 703.0, 606.0, 702.0, 606.0, 701.0, 607.0, 700.0, 607.0, 699.0, 604.0, 696.0, 571.0, 696.0, 567.0, 692.0, 567.0, 691.0, 566.0, 690.0, 566.0, 689.0, 564.0, 687.0, 563.0, 687.0, 560.0, 684.0, 560.0, 680.0, 559.0, 679.0, 559.0, 667.0, 556.0, 664.0, 554.0, 664.0, 553.0, 663.0, 552.0, 663.0, 549.0, 660.0, 549.0, 659.0, 548.0, 658.0, 547.0, 658.0]]",cdTR19fo12O10010O1Oa0^O100O1O0100000<E3L0000O010001O1O01O00O01O1O002N:F1O1O1O0000000000000000000000000000000000O1O1O1O1_OnPN2To1MnPN1So1NoPN0Ro1OPQN0Qo1OoPN2Qo1LQQN3Po1JSQN8Zo11O01OO1O100O1O1O100O001O010000010O00000O001O1O1O2N1O1O10O001O2N9G1O1O1O001N2N2NfX_g2,0.21450570225715637
fea1e545-e8fe-4ad8-8818-8d3a11360463,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[1288.0, 641.0, 55.0, 46.0]",1051.5,"[[1323.0, 641.0, 1321.0, 643.0, 1321.0, 644.0, 1318.0, 647.0, 1317.0, 647.0, 1316.0, 648.0, 1307.0, 648.0, 1304.0, 651.0, 1304.0, 660.0, 1300.0, 664.0, 1299.0, 664.0, 1296.0, 667.0, 1296.0, 668.0, 1292.0, 672.0, 1291.0, 672.0, 1288.0, 675.0, 1288.0, 679.0, 1289.0, 680.0, 1289.0, 684.0, 1291.0, 686.0, 1292.0, 686.0, 1294.0, 684.0, 1294.0, 683.0, 1297.0, 680.0, 1298.0, 680.0, 1299.0, 679.0, 1316.0, 679.0, 1319.0, 676.0, 1319.0, 667.0, 1323.0, 663.0, 1337.0, 663.0, 1338.0, 662.0, 1340.0, 662.0, 1342.0, 660.0, 1342.0, 657.0, 1340.0, 655.0, 1340.0, 654.0, 1334.0, 648.0, 1333.0, 648.0, 1332.0, 647.0, 1331.0, 647.0, 1326.0, 642.0, 1325.0, 642.0, 1324.0, 641.0, 1323.0, 641.0]]",Se``25jo16J2N2O0O0000O010001O010O1O1O1F:O1O1O1000000000000000000O01O000G810000101O001O1O1O1O1O001O001O1O1O1N2O1O2M2N`[Q\1,0.43974176049232483
e4cc1ed0-76e8-4af1-8ddb-37724159cefa,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[1553.0, 640.0, 59.0, 32.0]",701.5,"[[1556.0, 640.0, 1555.0, 641.0, 1554.0, 641.0, 1553.0, 642.0, 1553.0, 645.0, 1554.0, 646.0, 1555.0, 646.0, 1556.0, 647.0, 1564.0, 647.0, 1569.0, 652.0, 1569.0, 653.0, 1570.0, 654.0, 1571.0, 654.0, 1572.0, 655.0, 1580.0, 655.0, 1584.0, 659.0, 1584.0, 660.0, 1587.0, 663.0, 1596.0, 663.0, 1600.0, 667.0, 1600.0, 668.0, 1603.0, 671.0, 1605.0, 671.0, 1606.0, 670.0, 1608.0, 670.0, 1609.0, 669.0, 1610.0, 669.0, 1611.0, 668.0, 1611.0, 667.0, 1610.0, 666.0, 1610.0, 665.0, 1609.0, 664.0, 1609.0, 663.0, 1608.0, 662.0, 1608.0, 660.0, 1604.0, 656.0, 1603.0, 656.0, 1599.0, 652.0, 1599.0, 651.0, 1596.0, 648.0, 1587.0, 648.0, 1583.0, 644.0, 1583.0, 643.0, 1580.0, 640.0, 1556.0, 640.0]]",RdRQ34ko12O0O2O00000000000000001O1O1O1O2N1O001O00000000000000010000010O00000O0000000000000000010000010O00000O01O1N2O1O3L3N2MV[Wk0,0.3829922080039978
d7ee8783-7d7e-4243-b615-71f2b2c2a621,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[1136.0, 616.0, 72.0, 48.0]",1821.5,"[[1154.0, 616.0, 1153.0, 617.0, 1152.0, 617.0, 1145.0, 624.0, 1145.0, 626.0, 1144.0, 627.0, 1144.0, 628.0, 1140.0, 632.0, 1139.0, 632.0, 1136.0, 635.0, 1136.0, 636.0, 1139.0, 639.0, 1140.0, 639.0, 1144.0, 643.0, 1144.0, 653.0, 1145.0, 654.0, 1145.0, 656.0, 1146.0, 657.0, 1146.0, 658.0, 1147.0, 659.0, 1148.0, 659.0, 1150.0, 657.0, 1151.0, 657.0, 1152.0, 656.0, 1153.0, 656.0, 1154.0, 655.0, 1167.0, 655.0, 1168.0, 654.0, 1171.0, 654.0, 1172.0, 653.0, 1173.0, 653.0, 1173.0, 652.0, 1177.0, 648.0, 1178.0, 648.0, 1179.0, 647.0, 1180.0, 647.0, 1184.0, 643.0, 1184.0, 642.0, 1186.0, 640.0, 1189.0, 640.0, 1191.0, 642.0, 1191.0, 643.0, 1195.0, 647.0, 1199.0, 647.0, 1200.0, 648.0, 1200.0, 660.0, 1203.0, 663.0, 1204.0, 663.0, 1207.0, 660.0, 1207.0, 652.0, 1206.0, 651.0, 1206.0, 650.0, 1204.0, 648.0, 1200.0, 648.0, 1199.0, 647.0, 1199.0, 635.0, 1196.0, 632.0, 1195.0, 632.0, 1191.0, 628.0, 1191.0, 627.0, 1188.0, 624.0, 1187.0, 624.0, 1183.0, 620.0, 1183.0, 619.0, 1180.0, 616.0, 1154.0, 616.0]]",kcPW22mo12N2N2O0O2N2N2M=B6L3M2N1O00001O010O0100000000000000000000000000O1000000O100N2O1O1O100O101N2N2N3M2M3N2O001O10010O000000O01O1O1O=0C1O1O1O01N2N3Me[_d1,0.5504088401794434
0dc2fefe-4b13-4872-aaef-7ee78de95d6c,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[904.0, 490.0, 152.0, 86.0]",6056.0,"[[939.0, 490.0, 938.0, 491.0, 938.0, 492.0, 936.0, 494.0, 935.0, 494.0, 934.0, 495.0, 933.0, 495.0, 932.0, 496.0, 923.0, 496.0, 920.0, 499.0, 920.0, 500.0, 916.0, 504.0, 907.0, 504.0, 904.0, 507.0, 904.0, 509.0, 905.0, 510.0, 905.0, 511.0, 932.0, 511.0, 936.0, 515.0, 936.0, 541.0, 937.0, 542.0, 937.0, 543.0, 938.0, 544.0, 938.0, 545.0, 940.0, 547.0, 940.0, 548.0, 942.0, 550.0, 942.0, 552.0, 943.0, 553.0, 943.0, 555.0, 947.0, 559.0, 949.0, 559.0, 950.0, 560.0, 952.0, 560.0, 953.0, 561.0, 954.0, 561.0, 958.0, 565.0, 958.0, 566.0, 959.0, 567.0, 959.0, 569.0, 960.0, 570.0, 960.0, 572.0, 963.0, 575.0, 964.0, 575.0, 967.0, 572.0, 967.0, 571.0, 971.0, 567.0, 980.0, 567.0, 984.0, 571.0, 984.0, 572.0, 987.0, 575.0, 988.0, 575.0, 991.0, 572.0, 991.0, 564.0, 992.0, 563.0, 992.0, 562.0, 994.0, 560.0, 995.0, 560.0, 996.0, 559.0, 997.0, 560.0, 999.0, 560.0, 1000.0, 561.0, 1002.0, 561.0, 1003.0, 562.0, 1004.0, 562.0, 1005.0, 561.0, 1006.0, 561.0, 1007.0, 560.0, 1009.0, 560.0, 1010.0, 559.0, 1035.0, 559.0, 1036.0, 560.0, 1037.0, 560.0, 1039.0, 562.0, 1039.0, 563.0, 1040.0, 564.0, 1040.0, 570.0, 1041.0, 571.0, 1041.0, 572.0, 1043.0, 574.0, 1044.0, 574.0, 1046.0, 572.0, 1046.0, 571.0, 1047.0, 570.0, 1047.0, 563.0, 1051.0, 559.0, 1052.0, 559.0, 1055.0, 556.0, 1055.0, 555.0, 1052.0, 552.0, 1043.0, 552.0, 1039.0, 548.0, 1039.0, 547.0, 1044.0, 542.0, 1045.0, 542.0, 1046.0, 541.0, 1046.0, 540.0, 1047.0, 539.0, 1047.0, 532.0, 1046.0, 531.0, 1046.0, 530.0, 1045.0, 529.0, 1044.0, 529.0, 1043.0, 528.0, 1035.0, 528.0, 1031.0, 524.0, 1031.0, 523.0, 1028.0, 520.0, 1026.0, 520.0, 1025.0, 519.0, 1024.0, 519.0, 1023.0, 518.0, 1022.0, 518.0, 1021.0, 517.0, 1020.0, 517.0, 1017.0, 514.0, 1016.0, 514.0, 1015.0, 513.0, 1013.0, 513.0, 1012.0, 512.0, 979.0, 512.0, 975.0, 508.0, 975.0, 507.0, 972.0, 504.0, 968.0, 504.0, 967.0, 503.0, 962.0, 503.0, 961.0, 504.0, 959.0, 504.0, 958.0, 505.0, 957.0, 505.0, 955.0, 507.0, 953.0, 505.0, 948.0, 505.0, 943.0, 500.0, 943.0, 497.0, 942.0, 496.0, 942.0, 493.0, 941.0, 492.0, 941.0, 491.0, 940.0, 490.0, 939.0, 490.0]]",k_`h13lo13M1O1000000000000000000O1O1O1N2O1O1O1000000000000000000O2O1N2Ok0TO3L4M2O2O0111O1M0000000O0001O000010O10N2N2O2M4M3M1N2O1O00O1O1O2M2O1O1O101O1O1O2N1O1O1O0001O1O1O2N1O1O1O00O1O1O1G9N2O100O11O00001O00001O00O100O10000O10001O00001O001O1O1O001O001O001O00001O1O1O2N1O1O1O01O001O2N_OVQN3cn1L_QN5_n1JcQN6\n1IfQN7Zn1GgQN9Yn1GgQN8[n1FfQN9]n1CeQN;Qo1H8O1O1O101N2N2Nf^om1,0.47905370593070984
f1d60334-dad1-466d-ab44-47907d520d03,010101-20130530133654Bh,20130530133654Bh.jpeg,1,Left,"[754.0, 416.0, 148.0, 104.0]",4493.5,"[[787.0, 416.0, 784.0, 419.0, 784.0, 420.0, 783.0, 421.0, 783.0, 422.0, 782.0, 423.0, 781.0, 423.0, 776.0, 428.0, 776.0, 430.0, 775.0, 431.0, 775.0, 433.0, 774.0, 434.0, 774.0, 435.0, 771.0, 438.0, 770.0, 438.0, 769.0, 439.0, 766.0, 439.0, 765.0, 440.0, 760.0, 440.0, 759.0, 439.0, 757.0, 439.0, 756.0, 438.0, 755.0, 439.0, 755.0, 440.0, 754.0, 441.0, 754.0, 444.0, 756.0, 446.0, 760.0, 446.0, 761.0, 447.0, 764.0, 447.0, 768.0, 451.0, 768.0, 452.0, 771.0, 455.0, 772.0, 455.0, 776.0, 459.0, 776.0, 467.0, 777.0, 468.0, 777.0, 469.0, 778.0, 470.0, 779.0, 470.0, 784.0, 475.0, 784.0, 476.0, 785.0, 477.0, 785.0, 478.0, 787.0, 480.0, 788.0, 480.0, 796.0, 472.0, 800.0, 472.0, 801.0, 471.0, 804.0, 471.0, 808.0, 475.0, 808.0, 476.0, 811.0, 479.0, 820.0, 479.0, 821.0, 480.0, 822.0, 480.0, 831.0, 489.0, 831.0, 490.0, 832.0, 491.0, 832.0, 492.0, 835.0, 495.0, 836.0, 495.0, 840.0, 499.0, 840.0, 508.0, 843.0, 511.0, 844.0, 511.0, 845.0, 510.0, 847.0, 510.0, 848.0, 509.0, 849.0, 509.0, 851.0, 507.0, 854.0, 510.0, 854.0, 511.0, 855.0, 512.0, 855.0, 513.0, 856.0, 514.0, 856.0, 516.0, 859.0, 519.0, 860.0, 519.0, 863.0, 516.0, 863.0, 515.0, 866.0, 512.0, 867.0, 512.0, 868.0, 511.0, 869.0, 512.0, 871.0, 512.0, 872.0, 513.0, 874.0, 513.0, 878.0, 517.0, 879.0, 517.0, 880.0, 518.0, 881.0, 518.0, 882.0, 519.0, 894.0, 519.0, 895.0, 518.0, 897.0, 518.0, 898.0, 517.0, 899.0, 517.0, 900.0, 516.0, 901.0, 516.0, 901.0, 515.0, 900.0, 514.0, 899.0, 514.0, 898.0, 513.0, 897.0, 513.0, 896.0, 512.0, 895.0, 512.0, 893.0, 510.0, 892.0, 510.0, 888.0, 506.0, 888.0, 505.0, 887.0, 504.0, 887.0, 503.0, 885.0, 501.0, 885.0, 500.0, 883.0, 498.0, 881.0, 498.0, 880.0, 497.0, 878.0, 497.0, 877.0, 496.0, 867.0, 496.0, 863.0, 492.0, 863.0, 491.0, 860.0, 488.0, 859.0, 488.0, 855.0, 484.0, 855.0, 483.0, 852.0, 480.0, 851.0, 480.0, 847.0, 476.0, 847.0, 467.0, 844.0, 464.0, 843.0, 464.0, 839.0, 460.0, 839.0, 459.0, 836.0, 456.0, 833.0, 456.0, 832.0, 455.0, 831.0, 455.0, 829.0, 453.0, 829.0, 452.0, 823.0, 446.0, 823.0, 445.0, 822.0, 444.0, 822.0, 443.0, 819.0, 440.0, 818.0, 440.0, 816.0, 438.0, 816.0, 437.0, 815.0, 436.0, 815.0, 435.0, 811.0, 431.0, 810.0, 431.0, 808.0, 429.0, 808.0, 428.0, 804.0, 424.0, 795.0, 424.0, 791.0, 420.0, 791.0, 419.0, 788.0, 416.0, 787.0, 416.0]]",i]T_14jo13N20O00001O01O0000001N2O1O2N1N2O1N1O2M3L4L<F3M2N1O2N2O1M3M4M3M2N2O01N2N2N3M2N2N2N1O100000000O100000100000010O00O10O1O1O1O2N2N1O001O100O2O1O00000000001O01N2O0O1O1O010000018G00000O01N2O1O:E2O1N2N110001O101N00000O01N2N2N3L3N2N2O0O11O00001O00001O1O100O0010O01O01O1O2N1O2N2N1O1O1O001O1N101O0O2O0O2Om_cW2,0.2959573268890381
